NOMBRE_DEP;NOMBRE_MUN;ZONA;PUESTO;CANDIDATO;VOTOS
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 06;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 07;CENTRO DEMOCRATICO;204
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 07;CANDIDATO 1;115
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 07;CARLOS HUMBERTO GARCIA;49
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 07;JOSE LUIS NOREÑA;9
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 07;ANDERSON DUQUE;17
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 08;CENTRO DEMOCRATICO;85
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 08;CANDIDATO 1;226
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 08;CARLOS HUMBERTO GARCIA;66
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 08;JOSE LUIS NOREÑA;16
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 08;ANDERSON DUQUE;18
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 09;CENTRO DEMOCRATICO;171
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 09;CANDIDATO 1;172
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 09;CARLOS HUMBERTO GARCIA;44
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 09;JOSE LUIS NOREÑA;29
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 09;ANDERSON DUQUE;8
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 10;CENTRO DEMOCRATICO;284
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 10;CANDIDATO 1;100
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 10;CARLOS HUMBERTO GARCIA;72
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 10;JOSE LUIS NOREÑA;40
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 10;ANDERSON DUQUE;19
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 11;CENTRO DEMOCRATICO;255
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 11;CANDIDATO 1;53
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 11;CARLOS HUMBERTO GARCIA;53
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 11;JOSE LUIS NOREÑA;20
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 11;ANDERSON DUQUE;35
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 12;CENTRO DEMOCRATICO;205
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 12;CANDIDATO 1;229
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 12;CARLOS HUMBERTO GARCIA;70
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 12;JOSE LUIS NOREÑA;11
ANTIOQUIA;MEDELLIN;6;PUESTO DOCE DE OCTUBRE 12;ANDERSON DUQUE;42
ANTIOQUIA;MEDELLIN;7;I.E. ROBLEDO CENTRAL;CENTRO DEMOCRATICO;207
ANTIOQUIA;MEDELLIN;7;I.E. ROBLEDO CENTRAL;CANDIDATO 1;242
ANTIOQUIA;MEDELLIN;7;I.E. ROBLEDO CENTRAL;CARLOS HUMBERTO GARCIA;70
ANTIOQUIA;MEDELLIN;7;I.E. ROBLEDO CENTRAL;JOSE LUIS NOREÑA;42
ANTIOQUIA;MEDELLIN;7;I.E. ROBLEDO CENTRAL;ANDERSON DUQUE;46
ANTIOQUIA;MEDELLIN;7;PARQUE ROBLEDO;CENTRO DEMOCRATICO;269
ANTIOQUIA;MEDELLIN;7;PARQUE ROBLEDO;CANDIDATO 1;232
ANTIOQUIA;MEDELLIN;7;PARQUE ROBLEDO;CARLOS HUMBERTO GARCIA;53
ANTIOQUIA;MEDELLIN;7;PARQUE ROBLEDO;JOSE LUIS NOREÑA;56
ANTIOQUIA;MEDELLIN;7;PARQUE ROBLEDO;ANDERSON DUQUE;48
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 03;CENTRO DEMOCRATICO;163
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 03;CANDIDATO 1;67
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 03;CARLOS HUMBERTO GARCIA;68
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 03;JOSE LUIS NOREÑA;31
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 03;ANDERSON DUQUE;33
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 04;CENTRO DEMOCRATICO;266
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 04;CANDIDATO 1;202
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 04;CARLOS HUMBERTO GARCIA;76
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 04;JOSE LUIS NOREÑA;51
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 04;ANDERSON DUQUE;44
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 05;CENTRO DEMOCRATICO;122
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 05;CANDIDATO 1;125
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 05;CARLOS HUMBERTO GARCIA;34
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 05;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 05;ANDERSON DUQUE;18
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 06;CENTRO DEMOCRATICO;85
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 06;CANDIDATO 1;71
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 06;CARLOS HUMBERTO GARCIA;33
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 06;JOSE LUIS NOREÑA;22
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 06;ANDERSON DUQUE;22
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 07;CENTRO DEMOCRATICO;80
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 07;CANDIDATO 1;192
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 07;CARLOS HUMBERTO GARCIA;46
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 07;JOSE LUIS NOREÑA;48
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 07;ANDERSON DUQUE;18
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 08;CENTRO DEMOCRATICO;289
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 08;CANDIDATO 1;99
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 08;CARLOS HUMBERTO GARCIA;26
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 08;JOSE LUIS NOREÑA;36
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 08;ANDERSON DUQUE;44
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 09;CENTRO DEMOCRATICO;105
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 09;CANDIDATO 1;79
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 09;CARLOS HUMBERTO GARCIA;14
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 09;JOSE LUIS NOREÑA;59
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 09;ANDERSON DUQUE;8
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 10;CENTRO DEMOCRATICO;297
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 10;CANDIDATO 1;70
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 10;CARLOS HUMBERTO GARCIA;65
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 10;JOSE LUIS NOREÑA;31
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 10;ANDERSON DUQUE;32
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 11;CENTRO DEMOCRATICO;235
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 11;CANDIDATO 1;55
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 11;CARLOS HUMBERTO GARCIA;66
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 11;JOSE LUIS NOREÑA;6
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 11;ANDERSON DUQUE;36
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 12;CENTRO DEMOCRATICO;289
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 12;CANDIDATO 1;106
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 12;CARLOS HUMBERTO GARCIA;72
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 12;JOSE LUIS NOREÑA;26
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 12;ANDERSON DUQUE;15
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 13;CENTRO DEMOCRATICO;62
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 13;CANDIDATO 1;214
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 13;CARLOS HUMBERTO GARCIA;21
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 13;JOSE LUIS NOREÑA;55
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 13;ANDERSON DUQUE;15
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 14;CENTRO DEMOCRATICO;195
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 14;CANDIDATO 1;58
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 14;CARLOS HUMBERTO GARCIA;59
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 14;JOSE LUIS NOREÑA;5
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 14;ANDERSON DUQUE;17
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 15;CENTRO DEMOCRATICO;262
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 15;CANDIDATO 1;228
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 15;CARLOS HUMBERTO GARCIA;63
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 15;JOSE LUIS NOREÑA;19
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 15;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 16;CENTRO DEMOCRATICO;284
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 16;CANDIDATO 1;168
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 16;CARLOS HUMBERTO GARCIA;75
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 16;JOSE LUIS NOREÑA;7
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 16;ANDERSON DUQUE;23
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 17;CENTRO DEMOCRATICO;289
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 17;CANDIDATO 1;142
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 17;CARLOS HUMBERTO GARCIA;64
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 17;JOSE LUIS NOREÑA;49
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 17;ANDERSON DUQUE;29
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 18;CENTRO DEMOCRATICO;229
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 18;CANDIDATO 1;223
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 18;CARLOS HUMBERTO GARCIA;41
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 18;JOSE LUIS NOREÑA;19
ANTIOQUIA;MEDELLIN;7;PUESTO ROBLEDO 18;ANDERSON DUQUE;43
ANTIOQUIA;MEDELLIN;8;I.E. VILLA HERMOSA CENTRAL;CENTRO DEMOCRATICO;99
ANTIOQUIA;MEDELLIN;8;I.E. VILLA HERMOSA CENTRAL;CANDIDATO 1;153
ANTIOQUIA;MEDELLIN;8;I.E. VILLA HERMOSA CENTRAL;CARLOS HUMBERTO GARCIA;47
ANTIOQUIA;MEDELLIN;8;I.E. VILLA HERMOSA CENTRAL;JOSE LUIS NOREÑA;9
ANTIOQUIA;MEDELLIN;8;I.E. VILLA HERMOSA CENTRAL;ANDERSON DUQUE;40
ANTIOQUIA;MEDELLIN;8;PARQUE VILLA HERMOSA;CENTRO DEMOCRATICO;262
ANTIOQUIA;MEDELLIN;8;PARQUE VILLA HERMOSA;CANDIDATO 1;114
ANTIOQUIA;MEDELLIN;8;PARQUE VILLA HERMOSA;CARLOS HUMBERTO GARCIA;34
ANTIOQUIA;MEDELLIN;8;PARQUE VILLA HERMOSA;JOSE LUIS NOREÑA;37
ANTIOQUIA;MEDELLIN;8;PARQUE VILLA HERMOSA;ANDERSON DUQUE;38
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 03;CENTRO DEMOCRATICO;287
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 03;CANDIDATO 1;117
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 03;CARLOS HUMBERTO GARCIA;13
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 03;JOSE LUIS NOREÑA;44
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 03;ANDERSON DUQUE;48
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 04;CENTRO DEMOCRATICO;219
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 04;CANDIDATO 1;85
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 04;CARLOS HUMBERTO GARCIA;41
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 04;JOSE LUIS NOREÑA;29
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 04;ANDERSON DUQUE;50
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 05;CENTRO DEMOCRATICO;90
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 05;CANDIDATO 1;249
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 05;CARLOS HUMBERTO GARCIA;49
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 05;JOSE LUIS NOREÑA;52
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 05;ANDERSON DUQUE;34
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 06;CENTRO DEMOCRATICO;278
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 06;CANDIDATO 1;74
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 06;CARLOS HUMBERTO GARCIA;56
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 06;JOSE LUIS NOREÑA;58
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 06;ANDERSON DUQUE;35
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 07;CENTRO DEMOCRATICO;133
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 07;CANDIDATO 1;111
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 07;CARLOS HUMBERTO GARCIA;49
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 07;JOSE LUIS NOREÑA;25
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 07;ANDERSON DUQUE;24
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 08;CENTRO DEMOCRATICO;154
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 08;CANDIDATO 1;244
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 08;CARLOS HUMBERTO GARCIA;28
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 08;JOSE LUIS NOREÑA;45
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 08;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 09;CENTRO DEMOCRATICO;243
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 09;CANDIDATO 1;40
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 09;CARLOS HUMBERTO GARCIA;79
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 09;JOSE LUIS NOREÑA;21
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 09;ANDERSON DUQUE;14
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 10;CENTRO DEMOCRATICO;244
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 10;CANDIDATO 1;216
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 10;CARLOS HUMBERTO GARCIA;74
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 10;JOSE LUIS NOREÑA;52
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 10;ANDERSON DUQUE;10
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 11;CENTRO DEMOCRATICO;186
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 11;CANDIDATO 1;189
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 11;CARLOS HUMBERTO GARCIA;62
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 11;JOSE LUIS NOREÑA;18
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 11;ANDERSON DUQUE;44
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 12;CENTRO DEMOCRATICO;214
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 12;CANDIDATO 1;226
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 12;CARLOS HUMBERTO GARCIA;78
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 12;JOSE LUIS NOREÑA;59
ANTIOQUIA;MEDELLIN;8;PUESTO VILLA HERMOSA 12;ANDERSON DUQUE;26
ANTIOQUIA;MEDELLIN;9;I.E. BUENOS AIRES CENTRAL;CENTRO DEMOCRATICO;237
ANTIOQUIA;MEDELLIN;9;I.E. BUENOS AIRES CENTRAL;CANDIDATO 1;230
ANTIOQUIA;MEDELLIN;9;I.E. BUENOS AIRES CENTRAL;CARLOS HUMBERTO GARCIA;44
ANTIOQUIA;MEDELLIN;9;I.E. BUENOS AIRES CENTRAL;JOSE LUIS NOREÑA;58
ANTIOQUIA;MEDELLIN;9;I.E. BUENOS AIRES CENTRAL;ANDERSON DUQUE;32
ANTIOQUIA;MEDELLIN;9;PARQUE BUENOS AIRES;CENTRO DEMOCRATICO;52
ANTIOQUIA;MEDELLIN;9;PARQUE BUENOS AIRES;CANDIDATO 1;118
ANTIOQUIA;MEDELLIN;9;PARQUE BUENOS AIRES;CARLOS HUMBERTO GARCIA;15
ANTIOQUIA;MEDELLIN;9;PARQUE BUENOS AIRES;JOSE LUIS NOREÑA;6
ANTIOQUIA;MEDELLIN;9;PARQUE BUENOS AIRES;ANDERSON DUQUE;10
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 03;CENTRO DEMOCRATICO;192
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 03;CANDIDATO 1;127
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 03;CARLOS HUMBERTO GARCIA;45
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 03;JOSE LUIS NOREÑA;53
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 03;ANDERSON DUQUE;40
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 04;CENTRO DEMOCRATICO;156
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 04;CANDIDATO 1;201
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 04;CARLOS HUMBERTO GARCIA;77
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 04;JOSE LUIS NOREÑA;8
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 04;ANDERSON DUQUE;35
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 05;CENTRO DEMOCRATICO;205
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 05;CANDIDATO 1;179
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 05;CARLOS HUMBERTO GARCIA;21
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 05;JOSE LUIS NOREÑA;53
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 05;ANDERSON DUQUE;22
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 06;CENTRO DEMOCRATICO;115
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 06;CANDIDATO 1;125
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 06;CARLOS HUMBERTO GARCIA;18
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 06;JOSE LUIS NOREÑA;49
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 06;ANDERSON DUQUE;35
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 07;CENTRO DEMOCRATICO;212
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 07;CANDIDATO 1;133
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 07;CARLOS HUMBERTO GARCIA;50
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 07;JOSE LUIS NOREÑA;32
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 07;ANDERSON DUQUE;9
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 08;CENTRO DEMOCRATICO;253
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 08;CANDIDATO 1;87
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 08;CARLOS HUMBERTO GARCIA;59
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 08;JOSE LUIS NOREÑA;22
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 08;ANDERSON DUQUE;18
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 09;CENTRO DEMOCRATICO;225
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 09;CANDIDATO 1;184
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 09;CARLOS HUMBERTO GARCIA;46
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 09;JOSE LUIS NOREÑA;56
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 09;ANDERSON DUQUE;29
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 10;CENTRO DEMOCRATICO;71
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 10;CANDIDATO 1;187
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 10;CARLOS HUMBERTO GARCIA;73
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 10;JOSE LUIS NOREÑA;6
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 10;ANDERSON DUQUE;34
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 11;CENTRO DEMOCRATICO;96
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 11;CANDIDATO 1;118
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 11;CARLOS HUMBERTO GARCIA;46
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 11;JOSE LUIS NOREÑA;20
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 11;ANDERSON DUQUE;10
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 12;CENTRO DEMOCRATICO;238
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 12;CANDIDATO 1;213
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 12;CARLOS HUMBERTO GARCIA;56
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 12;JOSE LUIS NOREÑA;58
ANTIOQUIA;MEDELLIN;9;PUESTO BUENOS AIRES 12;ANDERSON DUQUE;25
ANTIOQUIA;MEDELLIN;10;I.E. LA CANDELARIA CENTRAL;CENTRO DEMOCRATICO;214
ANTIOQUIA;MEDELLIN;10;I.E. LA CANDELARIA CENTRAL;CANDIDATO 1;243
ANTIOQUIA;MEDELLIN;10;I.E. LA CANDELARIA CENTRAL;CARLOS HUMBERTO GARCIA;79
ANTIOQUIA;MEDELLIN;10;I.E. LA CANDELARIA CENTRAL;JOSE LUIS NOREÑA;51
ANTIOQUIA;MEDELLIN;10;I.E. LA CANDELARIA CENTRAL;ANDERSON DUQUE;9
ANTIOQUIA;MEDELLIN;10;PARQUE LA CANDELARIA;CENTRO DEMOCRATICO;159
ANTIOQUIA;MEDELLIN;10;PARQUE LA CANDELARIA;CANDIDATO 1;76
ANTIOQUIA;MEDELLIN;10;PARQUE LA CANDELARIA;CARLOS HUMBERTO GARCIA;14
ANTIOQUIA;MEDELLIN;10;PARQUE LA CANDELARIA;JOSE LUIS NOREÑA;60
ANTIOQUIA;MEDELLIN;10;PARQUE LA CANDELARIA;ANDERSON DUQUE;30
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 03;CENTRO DEMOCRATICO;145
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 03;CANDIDATO 1;71
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 03;CARLOS HUMBERTO GARCIA;66
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 03;JOSE LUIS NOREÑA;27
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 03;ANDERSON DUQUE;12
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 04;CENTRO DEMOCRATICO;295
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 04;CANDIDATO 1;51
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 04;CARLOS HUMBERTO GARCIA;76
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 04;JOSE LUIS NOREÑA;41
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 04;ANDERSON DUQUE;25
ANTIOQUIA;MEDELLIN;10;PUESTO LA CANDELARIA 05;CENTRO DEMOCRATICO;113
